Year,Deaths,FIPS,STNAME,CTYNAME,POPULATION
2004,109.0,26099,Michigan,Macomb County,823418.0
2005,131.0,26099,Michigan,Macomb County,828765.0
2006,153.0,26099,Michigan,Macomb County,833328.0
2007,155.0,26099,Michigan,Macomb County,835703.0
2008,172.0,26099,Michigan,Macomb County,837857.0
2009,203.0,26099,Michigan,Macomb County,839435.0
2010,203.0,26099,Michigan,Macomb County,841039.0
2011,217.0,26099,Michigan,Macomb County,844075.0
2012,177.0,26099,Michigan,Macomb County,849727.0
2013,231.0,26099,Michigan,Macomb County,857158.0
2014,249.0,26099,Michigan,Macomb County,862959.0
2015,243.0,26099,Michigan,Macomb County,865086.0
2012,10.0,17115,Illinois,Macon County,110130.0
2013,10.0,17115,Illinois,Macon County,109563.0
2015,13.0,17115,Illinois,Macon County,107363.0
2006,13.0,37113,North Carolina,Macon County,32736.0
2003,14.0,6039,California,Madera County,132738.0
2004,11.0,6039,California,Madera County,137106.0
2005,11.0,6039,California,Madera County,140313.0
2006,11.0,6039,California,Madera County,143622.0
2008,11.0,6039,California,Madera County,148359.0
2010,11.0,6039,California,Madera County,150841.0
2011,20.0,6039,California,Madera County,151702.0
2012,20.0,6039,California,Madera County,151594.0
2013,18.0,6039,California,Madera County,151470.0
2014,18.0,6039,California,Madera County,153590.0
2015,24.0,6039,California,Madera County,153739.0
2004,12.0,1089,Alabama,Madison County,295655.0
2005,13.0,1089,Alabama,Madison County,301474.0
2007,11.0,1089,Alabama,Madison County,315859.0
2008,20.0,1089,Alabama,Madison County,323526.0
2009,27.0,1089,Alabama,Madison County,330856.0
2010,28.0,1089,Alabama,Madison County,334811.0
2011,25.0,1089,Alabama,Madison County,339527.0
2012,25.0,1089,Alabama,Madison County,342713.0
2013,19.0,1089,Alabama,Madison County,346633.0
2014,19.0,1089,Alabama,Madison County,349807.0
2015,38.0,1089,Alabama,Madison County,352989.0
2014,12.0,13195,Georgia,Madison County,28355.0
2003,13.0,17119,Illinois,Madison County,262566.0
2004,24.0,17119,Illinois,Madison County,263722.0
2005,22.0,17119,Illinois,Madison County,264759.0
2006,30.0,17119,Illinois,Madison County,266164.0
2007,38.0,17119,Illinois,Madison County,267382.0
2008,32.0,17119,Illinois,Madison County,268232.0
2009,39.0,17119,Illinois,Madison County,268978.0
2010,57.0,17119,Illinois,Madison County,269334.0
2011,49.0,17119,Illinois,Madison County,268650.0
2012,56.0,17119,Illinois,Madison County,268103.0
2013,42.0,17119,Illinois,Madison County,267317.0
2014,79.0,17119,Illinois,Madison County,266618.0
2015,71.0,17119,Illinois,Madison County,266069.0
2003,21.0,18095,Indiana,Madison County,131740.0
2004,20.0,18095,Indiana,Madison County,131366.0
2005,30.0,18095,Indiana,Madison County,130871.0
2006,37.0,18095,Indiana,Madison County,131240.0
2007,22.0,18095,Indiana,Madison County,131203.0
2008,17.0,18095,Indiana,Madison County,131537.0
2009,33.0,18095,Indiana,Madison County,131599.0
2010,31.0,18095,Indiana,Madison County,131639.0
2011,42.0,18095,Indiana,Madison County,130994.0
2012,38.0,18095,Indiana,Madison County,130190.0
2013,16.0,18095,Indiana,Madison County,130300.0
2014,26.0,18095,Indiana,Madison County,129744.0
2015,30.0,18095,Indiana,Madison County,129383.0
2003,12.0,21151,Kentucky,Madison County,74998.0
2006,10.0,21151,Kentucky,Madison County,80264.0
2008,10.0,21151,Kentucky,Madison County,81521.0
2009,11.0,21151,Kentucky,Madison County,82299.0
2010,21.0,21151,Kentucky,Madison County,82913.0
2011,18.0,21151,Kentucky,Madison County,84776.0
2012,18.0,21151,Kentucky,Madison County,85415.0
2013,12.0,21151,Kentucky,Madison County,85959.0
2014,23.0,21151,Kentucky,Madison County,87101.0
2015,27.0,21151,Kentucky,Madison County,88237.0
2014,12.0,28089,Mississippi,Madison County,100860.0
2014,11.0,36053,New York,Madison County,72204.0
2010,11.0,39097,Ohio,Madison County,43438.0
2003,14.0,39099,Ohio,Mahoning County,251696.0
2004,16.0,39099,Ohio,Mahoning County,249825.0
2005,30.0,39099,Ohio,Mahoning County,247702.0
2006,27.0,39099,Ohio,Mahoning County,246112.0
2007,26.0,39099,Ohio,Mahoning County,243453.0
2008,42.0,39099,Ohio,Mahoning County,241572.0
2009,27.0,39099,Ohio,Mahoning County,240050.0
2010,50.0,39099,Ohio,Mahoning County,238788.0
2011,47.0,39099,Ohio,Mahoning County,237330.0
2012,47.0,39099,Ohio,Mahoning County,235681.0
2013,41.0,39099,Ohio,Mahoning County,234387.0
2014,48.0,39099,Ohio,Mahoning County,233389.0
2015,60.0,39099,Ohio,Mahoning County,231904.0
2003,42.0,12081,Florida,Manatee County,287000.0
2004,46.0,12081,Florida,Manatee County,296183.0
2005,43.0,12081,Florida,Manatee County,306845.0
2006,43.0,12081,Florida,Manatee County,313771.0
2007,46.0,12081,Florida,Manatee County,316410.0
2008,45.0,12081,Florida,Manatee County,318766.0
2009,58.0,12081,Florida,Manatee County,320711.0
2010,61.0,12081,Florida,Manatee County,322879.0
2011,63.0,12081,Florida,Manatee County,327549.0
2012,40.0,12081,Florida,Manatee County,333886.0
2013,50.0,12081,Florida,Manatee County,341933.0
2014,80.0,12081,Florida,Manatee County,350972.0
2015,137.0,12081,Florida,Manatee County,362587.0
2011,10.0,26101,Michigan,Manistee County,24772.0
2014,12.0,55071,Wisconsin,Manitowoc County,79959.0
2015,12.0,55071,Wisconsin,Manitowoc County,79495.0
2015,12.0,55073,Wisconsin,Marathon County,135289.0
2003,352.0,4013,Arizona,Maricopa County,3328468.0
2004,385.0,4013,Arizona,Maricopa County,3417860.0
2005,437.0,4013,Arizona,Maricopa County,3538988.0
2006,517.0,4013,Arizona,Maricopa County,3642884.0
2007,479.0,4013,Arizona,Maricopa County,3711954.0
2008,456.0,4013,Arizona,Maricopa County,3771061.0
2009,512.0,4013,Arizona,Maricopa County,3803779.0
2010,556.0,4013,Arizona,Maricopa County,3817359.0
2011,555.0,4013,Arizona,Maricopa County,3875065.0
2012,594.0,4013,Arizona,Maricopa County,3948225.0
2013,679.0,4013,Arizona,Maricopa County,4019019.0
2014,641.0,4013,Arizona,Maricopa County,4095508.0
2015,683.0,4013,Arizona,Maricopa County,4175049.0
2003,19.0,6041,California,Marin County,245054.0
2004,16.0,6041,California,Marin County,243769.0
2005,16.0,6041,California,Marin County,244206.0
2006,14.0,6041,California,Marin County,244580.0
2007,30.0,6041,California,Marin County,246248.0
2008,14.0,6041,California,Marin County,248398.0
2009,22.0,6041,California,Marin County,250862.0
2010,28.0,6041,California,Marin County,252423.0
2011,13.0,6041,California,Marin County,255363.0
2012,27.0,6041,California,Marin County,256072.0
2013,29.0,6041,California,Marin County,258453.0
2014,10.0,6041,California,Marin County,260435.0
2015,14.0,6041,California,Marin County,261016.0
2003,33.0,12083,Florida,Marion County,280091.0
2004,18.0,12083,Florida,Marion County,291164.0
2005,28.0,12083,Florida,Marion County,303558.0
2006,55.0,12083,Florida,Marion County,316310.0
2007,30.0,12083,Florida,Marion County,325634.0
2008,38.0,12083,Florida,Marion County,330052.0
2009,53.0,12083,Florida,Marion County,330880.0
2010,51.0,12083,Florida,Marion County,331299.0
2011,46.0,12083,Florida,Marion County,332275.0
2012,44.0,12083,Florida,Marion County,333900.0
2013,45.0,12083,Florida,Marion County,335117.0
2014,47.0,12083,Florida,Marion County,338057.0
2015,42.0,12083,Florida,Marion County,342335.0
2010,10.0,17121,Illinois,Marion County,39437.0
2003,74.0,18097,Indiana,Marion County,868576.0
2004,80.0,18097,Indiana,Marion County,870378.0
2005,79.0,18097,Indiana,Marion County,873310.0
2006,101.0,18097,Indiana,Marion County,878515.0
2007,111.0,18097,Indiana,Marion County,883591.0
2008,136.0,18097,Indiana,Marion County,889504.0
2009,124.0,18097,Indiana,Marion County,898394.0
2010,135.0,18097,Indiana,Marion County,903389.0
2011,136.0,18097,Indiana,Marion County,911188.0
2012,168.0,18097,Indiana,Marion County,919700.0
2013,183.0,18097,Indiana,Marion County,929345.0
2014,228.0,18097,Indiana,Marion County,935449.0
2015,232.0,18097,Indiana,Marion County,939406.0
2011,13.0,39101,Ohio,Marion County,66587.0
2012,19.0,39101,Ohio,Marion County,66269.0
2013,18.0,39101,Ohio,Marion County,65959.0
2014,27.0,39101,Ohio,Marion County,65789.0
2015,22.0,39101,Ohio,Marion County,65382.0
2003,23.0,41047,Oregon,Marion County,295317.0
2004,11.0,41047,Oregon,Marion County,297139.0
2005,26.0,41047,Oregon,Marion County,299461.0
2006,23.0,41047,Oregon,Marion County,303290.0
2007,29.0,41047,Oregon,Marion County,306964.0
2008,19.0,41047,Oregon,Marion County,309729.0
2009,29.0,41047,Oregon,Marion County,313389.0
2010,32.0,41047,Oregon,Marion County,315343.0
2011,24.0,41047,Oregon,Marion County,318049.0
2012,30.0,41047,Oregon,Marion County,319915.0
2013,12.0,41047,Oregon,Marion County,321575.0
2014,11.0,41047,Oregon,Marion County,324578.0
2015,26.0,41047,Oregon,Marion County,329287.0
2007,12.0,54049,West Virginia,Marion County,56445.0
2013,10.0,26103,Michigan,Marquette County,67773.0
2015,12.0,26103,Michigan,Marquette County,67319.0
2012,11.0,1095,Alabama,Marshall County,94268.0
2013,13.0,1095,Alabama,Marshall County,94370.0
2014,19.0,1095,Alabama,Marshall County,94277.0
2015,24.0,1095,Alabama,Marshall County,94606.0
2003,15.0,12085,Florida,Martin County,136598.0
2004,16.0,12085,Florida,Martin County,139729.0
2005,25.0,12085,Florida,Martin County,141912.0
2006,17.0,12085,Florida,Martin County,141802.0
2007,27.0,12085,Florida,Martin County,143542.0
2008,22.0,12085,Florida,Martin County,144369.0
2009,24.0,12085,Florida,Martin County,145506.0
2010,20.0,12085,Florida,Martin County,146852.0
2011,22.0,12085,Florida,Martin County,147865.0
2012,17.0,12085,Florida,Martin County,148983.0
2013,18.0,12085,Florida,Martin County,151144.0
2014,16.0,12085,Florida,Martin County,153153.0
2015,23.0,12085,Florida,Martin County,155624.0
2015,10.0,21159,Kentucky,Martin County,12304.0
2012,14.0,53045,Washington,Mason County,60681.0
2013,10.0,53045,Washington,Mason County,60472.0
2015,10.0,53045,Washington,Mason County,61033.0
2007,11.0,54053,West Virginia,Mason County,26738.0
2014,12.0,54053,West Virginia,Mason County,27148.0
2003,11.0,2170,Alaska,Matanuska-Susitna Borough,67162.0
2006,13.0,2170,Alaska,Matanuska-Susitna Borough,78633.0
2007,10.0,2170,Alaska,Matanuska-Susitna Borough,81402.0
2008,18.0,2170,Alaska,Matanuska-Susitna Borough,84079.0
2009,15.0,2170,Alaska,Matanuska-Susitna Borough,86885.0
2010,10.0,2170,Alaska,Matanuska-Susitna Borough,88992.0
2011,17.0,2170,Alaska,Matanuska-Susitna Borough,91716.0
2012,21.0,2170,Alaska,Matanuska-Susitna Borough,93670.0
2013,10.0,2170,Alaska,Matanuska-Susitna Borough,95877.0
2014,17.0,2170,Alaska,Matanuska-Susitna Borough,98104.0
2015,13.0,2170,Alaska,Matanuska-Susitna Borough,101068.0
2011,32.0,15009,Hawaii,Maui County,156911.0
2012,17.0,15009,Hawaii,Maui County,158888.0
2013,16.0,15009,Hawaii,Maui County,161016.0
2014,18.0,15009,Hawaii,Maui County,163064.0
2015,17.0,15009,Hawaii,Maui County,164042.0
2008,11.0,47119,Tennessee,Maury County,79666.0
2010,13.0,47119,Tennessee,Maury County,80932.0
2012,15.0,47119,Tennessee,Maury County,81991.0
2014,18.0,47119,Tennessee,Maury County,85370.0
2015,13.0,47119,Tennessee,Maury County,87405.0
2010,11.0,40097,Oklahoma,Mayes County,41263.0
2014,10.0,40097,Oklahoma,Mayes County,40917.0
2015,12.0,40097,Oklahoma,Mayes County,40885.0
2015,11.0,42083,Pennsylvania,McKean County,42406.0
2015,10.0,40087,Oklahoma,McClain County,37985.0
2005,10.0,21145,Kentucky,McCracken County,64430.0
2006,13.0,21145,Kentucky,McCracken County,64678.0
2010,11.0,21145,Kentucky,McCracken County,65561.0
2011,13.0,21145,Kentucky,McCracken County,65825.0
2012,18.0,21145,Kentucky,McCracken County,65626.0
2013,16.0,21145,Kentucky,McCracken County,65376.0
2014,15.0,21145,Kentucky,McCracken County,65353.0
2009,10.0,40089,Oklahoma,McCurtain County,33002.0
2012,10.0,40089,Oklahoma,McCurtain County,33317.0
2007,13.0,37111,North Carolina,McDowell County,44345.0
2008,14.0,37111,North Carolina,McDowell County,44768.0
2007,15.0,54047,West Virginia,McDowell County,22746.0
2008,22.0,54047,West Virginia,McDowell County,22494.0
2010,21.0,54047,West Virginia,McDowell County,22111.0
2011,24.0,54047,West Virginia,McDowell County,21731.0
2012,13.0,54047,West Virginia,McDowell County,21321.0
2013,19.0,54047,West Virginia,McDowell County,20962.0
2015,24.0,54047,West Virginia,McDowell County,19763.0
2003,13.0,17111,Illinois,McHenry County,281743.0
2004,16.0,17111,Illinois,McHenry County,287997.0
2005,18.0,17111,Illinois,McHenry County,294280.0
2006,18.0,17111,Illinois,McHenry County,300630.0
2007,16.0,17111,Illinois,McHenry County,305117.0
2008,26.0,17111,Illinois,McHenry County,307246.0
2009,31.0,17111,Illinois,McHenry County,308067.0
2010,32.0,17111,Illinois,McHenry County,308827.0
2011,27.0,17111,Illinois,McHenry County,308433.0
2012,40.0,17111,Illinois,McHenry County,308180.0
2013,28.0,17111,Illinois,McHenry County,307587.0
2014,30.0,17111,Illinois,McHenry County,307414.0
2015,38.0,17111,Illinois,McHenry County,307650.0
2005,11.0,35031,New Mexico,McKinley County,70666.0
2003,10.0,17113,Illinois,McLean County,157795.0
2005,11.0,17113,Illinois,McLean County,160299.0
2007,13.0,17113,Illinois,McLean County,165223.0
2008,15.0,17113,Illinois,McLean County,166825.0
2009,19.0,17113,Illinois,McLean County,168727.0
2010,12.0,17113,Illinois,McLean County,169577.0
2011,10.0,17113,Illinois,McLean County,170893.0
2012,24.0,17113,Illinois,McLean County,172718.0
2013,10.0,17113,Illinois,McLean County,175045.0
2014,19.0,17113,Illinois,McLean County,174121.0
2015,18.0,17113,Illinois,McLean County,173160.0
2004,11.0,48309,Texas,McLennan County,221353.0
2005,10.0,48309,Texas,McLennan County,222794.0
2006,15.0,48309,Texas,McLennan County,224452.0
2007,12.0,48309,Texas,McLennan County,226741.0
2009,12.0,48309,Texas,McLennan County,231679.0
2010,14.0,48309,Texas,McLennan County,234899.0
2012,20.0,48309,Texas,McLennan County,239390.0
2013,11.0,48309,Texas,McLennan County,241477.0
2014,13.0,48309,Texas,McLennan County,243220.0
2015,21.0,48309,Texas,McLennan County,245523.0
2007,10.0,47107,Tennessee,McMinn County,51912.0
2010,18.0,47107,Tennessee,McMinn County,52279.0
2011,12.0,47107,Tennessee,McMinn County,52319.0
2014,11.0,47107,Tennessee,McMinn County,52555.0
2015,10.0,47109,Tennessee,McNairy County,25864.0
2003,38.0,37119,North Carolina,Mecklenburg County,753991.0
2004,40.0,37119,North Carolina,Mecklenburg County,772949.0
2005,50.0,37119,North Carolina,Mecklenburg County,798701.0
2006,48.0,37119,North Carolina,Mecklenburg County,831507.0
2007,50.0,37119,North Carolina,Mecklenburg County,862177.0
2008,53.0,37119,North Carolina,Mecklenburg County,887991.0
2009,37.0,37119,North Carolina,Mecklenburg County,908704.0
2010,43.0,37119,North Carolina,Mecklenburg County,919668.0
2011,59.0,37119,North Carolina,Mecklenburg County,943750.0
2012,71.0,37119,North Carolina,Mecklenburg County,967083.0
2013,59.0,37119,North Carolina,Mecklenburg County,990785.0
2014,87.0,37119,North Carolina,Mecklenburg County,1010412.0
2015,98.0,37119,North Carolina,Mecklenburg County,1033282.0
2009,11.0,39103,Ohio,Medina County,171688.0
2011,12.0,39103,Ohio,Medina County,173483.0
2012,17.0,39103,Ohio,Medina County,173606.0
2013,14.0,39103,Ohio,Medina County,174624.0
2014,17.0,39103,Ohio,Medina County,175847.0
2015,27.0,39103,Ohio,Medina County,176152.0
2003,15.0,6045,California,Mendocino County,88140.0
2006,13.0,6045,California,Mendocino County,87345.0
2007,18.0,6045,California,Mendocino County,87071.0
2009,12.0,6045,California,Mendocino County,87722.0
2010,11.0,6045,California,Mendocino County,87850.0
2011,13.0,6045,California,Mendocino County,87334.0
2013,20.0,6045,California,Mendocino County,87077.0
2014,21.0,6045,California,Mendocino County,87257.0
2015,15.0,6045,California,Mendocino County,87168.0
2003,18.0,6047,California,Merced County,231735.0
2004,11.0,6047,California,Merced County,237180.0
2005,14.0,6047,California,Merced County,242554.0
2007,16.0,6047,California,Merced County,248540.0
2008,22.0,6047,California,Merced County,250538.0
2009,16.0,6047,California,Merced County,252302.0
2010,23.0,6047,California,Merced County,255796.0
2011,27.0,6047,California,Merced County,259333.0
2012,30.0,6047,California,Merced County,260971.0
2013,26.0,6047,California,Merced County,262198.0
2014,26.0,6047,California,Merced County,264649.0
2015,29.0,6047,California,Merced County,266651.0
2003,15.0,34021,New Jersey,Mercer County,358724.0
2004,14.0,34021,New Jersey,Mercer County,361248.0
2005,16.0,34021,New Jersey,Mercer County,362015.0
2007,26.0,34021,New Jersey,Mercer County,363088.0
2008,16.0,34021,New Jersey,Mercer County,364119.0
2010,34.0,34021,New Jersey,Mercer County,367511.0
2011,32.0,34021,New Jersey,Mercer County,367384.0
2012,31.0,34021,New Jersey,Mercer County,368604.0
2013,40.0,34021,New Jersey,Mercer County,369517.0
2014,37.0,34021,New Jersey,Mercer County,369017.0
2015,57.0,34021,New Jersey,Mercer County,368352.0
2003,13.0,42085,Pennsylvania,Mercer County,119431.0
2004,13.0,42085,Pennsylvania,Mercer County,119113.0
2005,20.0,42085,Pennsylvania,Mercer County,118594.0
2006,11.0,42085,Pennsylvania,Mercer County,118123.0
2007,23.0,42085,Pennsylvania,Mercer County,117794.0
2008,18.0,42085,Pennsylvania,Mercer County,117189.0
2009,23.0,42085,Pennsylvania,Mercer County,116816.0
2010,17.0,42085,Pennsylvania,Mercer County,116668.0
2011,14.0,42085,Pennsylvania,Mercer County,116147.0
2012,19.0,42085,Pennsylvania,Mercer County,115638.0
2013,24.0,42085,Pennsylvania,Mercer County,115133.0
2014,26.0,42085,Pennsylvania,Mercer County,114680.0
2015,11.0,42085,Pennsylvania,Mercer County,113633.0
2003,11.0,54055,West Virginia,Mercer County,61910.0
2004,12.0,54055,West Virginia,Mercer County,61694.0
2006,16.0,54055,West Virginia,Mercer County,61297.0
2007,21.0,54055,West Virginia,Mercer County,61615.0
2008,26.0,54055,West Virginia,Mercer County,61848.0
2010,28.0,54055,West Virginia,Mercer County,62265.0
2011,46.0,54055,West Virginia,Mercer County,62556.0
2012,34.0,54055,West Virginia,Mercer County,62417.0
2013,21.0,54055,West Virginia,Mercer County,61911.0
2014,37.0,54055,West Virginia,Mercer County,61762.0
2015,30.0,54055,West Virginia,Mercer County,61124.0
2003,14.0,33013,New Hampshire,Merrimack County,142548.0
2004,14.0,33013,New Hampshire,Merrimack County,143841.0
2005,17.0,33013,New Hampshire,Merrimack County,145195.0
2007,18.0,33013,New Hampshire,Merrimack County,147024.0
2008,16.0,33013,New Hampshire,Merrimack County,147170.0
2011,14.0,33013,New Hampshire,Merrimack County,146858.0
2013,15.0,33013,New Hampshire,Merrimack County,147511.0
2014,34.0,33013,New Hampshire,Merrimack County,148141.0
2015,26.0,33013,New Hampshire,Merrimack County,148670.0
2008,10.0,8077,Colorado,Mesa County,143155.0
2009,14.0,8077,Colorado,Mesa County,147851.0
2010,11.0,8077,Colorado,Mesa County,146717.0
2011,15.0,8077,Colorado,Mesa County,147285.0
2012,14.0,8077,Colorado,Mesa County,147437.0
2013,14.0,8077,Colorado,Mesa County,147313.0
2014,17.0,8077,Colorado,Mesa County,147312.0
2015,26.0,8077,Colorado,Mesa County,148227.0
2005,11.0,39109,Ohio,Miami County,101564.0
2007,12.0,39109,Ohio,Miami County,102130.0
2008,21.0,39109,Ohio,Miami County,102430.0
2010,14.0,39109,Ohio,Miami County,102501.0
2011,14.0,39109,Ohio,Miami County,102717.0
2012,16.0,39109,Ohio,Miami County,102918.0
2013,12.0,39109,Ohio,Miami County,103199.0
2014,19.0,39109,Ohio,Miami County,103843.0
2015,17.0,39109,Ohio,Miami County,104082.0
2003,99.0,12086,Florida,Miami-Dade County,2336070.0
2004,121.0,12086,Florida,Miami-Dade County,2358684.0
2005,135.0,12086,Florida,Miami-Dade County,2385872.0
2006,135.0,12086,Florida,Miami-Dade County,2405911.0
2007,110.0,12086,Florida,Miami-Dade County,2415576.0
2008,119.0,12086,Florida,Miami-Dade County,2436062.0
2009,122.0,12086,Florida,Miami-Dade County,2463943.0
2010,91.0,12086,Florida,Miami-Dade County,2498013.0
2011,109.0,12086,Florida,Miami-Dade County,2569856.0
2012,111.0,12086,Florida,Miami-Dade County,2602184.0
2013,104.0,12086,Florida,Miami-Dade County,2635640.0
2014,121.0,12086,Florida,Miami-Dade County,2660389.0
2015,169.0,12086,Florida,Miami-Dade County,2688156.0
2004,15.0,9007,Connecticut,Middlesex County,161450.0
2007,18.0,9007,Connecticut,Middlesex County,164129.0
2008,18.0,9007,Connecticut,Middlesex County,164962.0
2009,12.0,9007,Connecticut,Middlesex County,165607.0
2010,22.0,9007,Connecticut,Middlesex County,165676.0
2011,17.0,9007,Connecticut,Middlesex County,166176.0
2012,22.0,9007,Connecticut,Middlesex County,165441.0
2013,19.0,9007,Connecticut,Middlesex County,165156.0
2014,32.0,9007,Connecticut,Middlesex County,164597.0
2015,40.0,9007,Connecticut,Middlesex County,163555.0
2003,147.0,25017,Massachusetts,Middlesex County,1464083.0
2004,113.0,25017,Massachusetts,Middlesex County,1459232.0
2005,147.0,25017,Massachusetts,Middlesex County,1454868.0
2006,137.0,25017,Massachusetts,Middlesex County,1456528.0
2007,164.0,25017,Massachusetts,Middlesex County,1463106.0
2008,146.0,25017,Massachusetts,Middlesex County,1477049.0
2009,147.0,25017,Massachusetts,Middlesex County,1494764.0
2010,137.0,25017,Massachusetts,Middlesex County,1503123.0
2011,174.0,25017,Massachusetts,Middlesex County,1524746.0
2012,141.0,25017,Massachusetts,Middlesex County,1542905.0
2013,167.0,25017,Massachusetts,Middlesex County,1560347.0
2014,257.0,25017,Massachusetts,Middlesex County,1575237.0
2015,327.0,25017,Massachusetts,Middlesex County,1585775.0
2003,45.0,34023,New Jersey,Middlesex County,775973.0
2004,30.0,34023,New Jersey,Middlesex County,781582.0
2005,64.0,34023,New Jersey,Middlesex County,787329.0
2006,40.0,34023,New Jersey,Middlesex County,786890.0
2007,38.0,34023,New Jersey,Middlesex County,792137.0
2008,50.0,34023,New Jersey,Middlesex County,799191.0
2009,15.0,34023,New Jersey,Middlesex County,805204.0
2010,48.0,34023,New Jersey,Middlesex County,809924.0
2011,61.0,34023,New Jersey,Middlesex County,815082.0
2012,86.0,34023,New Jersey,Middlesex County,819347.0
2013,68.0,34023,New Jersey,Middlesex County,821844.0
2014,101.0,34023,New Jersey,Middlesex County,824349.0
2015,85.0,34023,New Jersey,Middlesex County,825867.0
2012,10.0,26111,Michigan,Midland County,83715.0
2005,11.0,48329,Texas,Midland County,122516.0
2006,11.0,48329,Texas,Midland County,125844.0
2007,12.0,48329,Texas,Midland County,128954.0
2008,15.0,48329,Texas,Midland County,132502.0
2010,12.0,48329,Texas,Midland County,136872.0
2011,14.0,48329,Texas,Midland County,140227.0
2013,17.0,48329,Texas,Midland County,152395.0
2014,17.0,48329,Texas,Midland County,156787.0
2015,11.0,48329,Texas,Midland County,162359.0
2004,10.0,42087,Pennsylvania,Mifflin County,46313.0
2003,134.0,55079,Wisconsin,Milwaukee County,939513.0
2004,145.0,55079,Wisconsin,Milwaukee County,936914.0
2005,172.0,55079,Wisconsin,Milwaukee County,932540.0
2006,191.0,55079,Wisconsin,Milwaukee County,930263.0
2007,170.0,55079,Wisconsin,Milwaukee County,931453.0
2008,165.0,55079,Wisconsin,Milwaukee County,934752.0
2009,151.0,55079,Wisconsin,Milwaukee County,942668.0
2010,147.0,55079,Wisconsin,Milwaukee County,947736.0
2011,175.0,55079,Wisconsin,Milwaukee County,951263.0
2012,166.0,55079,Wisconsin,Milwaukee County,954606.0
2013,214.0,55079,Wisconsin,Milwaukee County,957513.0
2014,241.0,55079,Wisconsin,Milwaukee County,958546.0
2015,240.0,55079,Wisconsin,Milwaukee County,958654.0
2003,10.0,54059,West Virginia,Mingo County,27486.0
2007,10.0,54059,West Virginia,Mingo County,27145.0
2008,18.0,54059,West Virginia,Mingo County,26850.0
2010,14.0,54059,West Virginia,Mingo County,26834.0
2011,14.0,54059,West Virginia,Mingo County,26601.0
2012,18.0,54059,West Virginia,Mingo County,26189.0
2013,12.0,54059,West Virginia,Mingo County,26013.0
2014,25.0,54059,West Virginia,Mingo County,25739.0
2015,12.0,54059,West Virginia,Mingo County,25320.0
2010,11.0,46099,South Dakota,Minnehaha County,169474.0
2013,13.0,46099,South Dakota,Minnehaha County,177982.0
2014,14.0,46099,South Dakota,Minnehaha County,180832.0
2015,18.0,46099,South Dakota,Minnehaha County,183485.0
2003,11.0,30063,Montana,Missoula County,99976.0
2005,12.0,30063,Montana,Missoula County,102298.0
2008,13.0,30063,Montana,Missoula County,107747.0
2009,14.0,30063,Montana,Missoula County,108717.0
2010,15.0,30063,Montana,Missoula County,109296.0
2012,15.0,30063,Montana,Missoula County,111035.0
2013,12.0,30063,Montana,Missoula County,111889.0
2015,11.0,30063,Montana,Missoula County,114114.0
2003,26.0,1097,Alabama,Mobile County,398082.0
2004,27.0,1097,Alabama,Mobile County,397959.0
2005,22.0,1097,Alabama,Mobile County,398942.0
2006,33.0,1097,Alabama,Mobile County,402916.0
2007,49.0,1097,Alabama,Mobile County,405715.0
2008,49.0,1097,Alabama,Mobile County,409196.0
2009,50.0,1097,Alabama,Mobile County,411994.0
2010,39.0,1097,Alabama,Mobile County,413145.0
2011,43.0,1097,Alabama,Mobile County,413242.0
2012,47.0,1097,Alabama,Mobile County,413922.0
2013,57.0,1097,Alabama,Mobile County,414210.0
2014,54.0,1097,Alabama,Mobile County,414590.0
2015,64.0,1097,Alabama,Mobile County,414935.0
2003,11.0,4015,Arizona,Mohave County,172633.0
2004,10.0,4015,Arizona,Mohave County,180521.0
2005,24.0,4015,Arizona,Mohave County,188773.0
2006,15.0,4015,Arizona,Mohave County,196168.0
2007,19.0,4015,Arizona,Mohave County,199760.0
2008,26.0,4015,Arizona,Mohave County,200078.0
2009,41.0,4015,Arizona,Mohave County,199696.0
2010,50.0,4015,Arizona,Mohave County,200182.0
2011,33.0,4015,Arizona,Mohave County,202801.0
2012,55.0,4015,Arizona,Mohave County,203356.0
2013,43.0,4015,Arizona,Mohave County,203158.0
2014,45.0,4015,Arizona,Mohave County,203474.0
2015,45.0,4015,Arizona,Mohave County,204661.0
2003,42.0,34025,New Jersey,Monmouth County,627413.0
2004,29.0,34025,New Jersey,Monmouth County,628605.0
2005,48.0,34025,New Jersey,Monmouth County,627838.0
2006,58.0,34025,New Jersey,Monmouth County,626934.0
2007,45.0,34025,New Jersey,Monmouth County,626644.0
2008,38.0,34025,New Jersey,Monmouth County,627348.0
2010,66.0,34025,New Jersey,Monmouth County,630374.0
2011,79.0,34025,New Jersey,Monmouth County,629102.0
2012,80.0,34025,New Jersey,Monmouth County,627663.0
2013,72.0,34025,New Jersey,Monmouth County,626980.0
2014,96.0,34025,New Jersey,Monmouth County,625647.0
2015,103.0,34025,New Jersey,Monmouth County,624320.0
2008,13.0,54061,West Virginia,Monongalia County,92200.0
2014,13.0,54061,West Virginia,Monongalia County,103486.0
2015,10.0,54061,West Virginia,Monongalia County,104706.0
2003,17.0,12087,Florida,Monroe County,78497.0
2004,14.0,12087,Florida,Monroe County,77616.0
2006,15.0,12087,Florida,Monroe County,73793.0
2007,17.0,12087,Florida,Monroe County,72906.0
2008,18.0,12087,Florida,Monroe County,72730.0
